timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1575783203744,3769,Query 1,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 60a9db2d-146b-4b73-9986-dbabda6ef06d on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 1 1-1,text,false,,1716,0,1,32,null,0,0,3769
1575783203754,4056,query 61,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 1672c446-0049-483a-b8e0-6f500ed58f7a on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 61 32-1,text,false,,1716,0,1,31,null,0,0,4056
1575783203753,4414,query 60,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: f7325623-f0a1-44ea-94ab-0a5409e72ccf on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 60 31-1,text,false,,1716,0,1,30,null,0,0,4414
1575783203753,4912,query 59,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: caa6e07c-2523-41d6-ae18-c1b45682b98f on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 59 30-1,text,false,,1716,0,1,29,null,0,0,4912
1575783203753,5387,query 57,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: aba18bbb-7972-4072-a1c9-e279d4359948 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",QUERY 57 29-1,text,false,,1716,0,1,28,null,0,0,5387
1575783203753,5859,query 56,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: a4fc800d-9a0c-419f-8e04-1ffaa5eb738f on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 56 28-1,text,false,,1716,0,1,27,null,0,0,5859
1575783203752,6252,query 55,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 06891818-4959-457b-9c4d-56e2d915cb11 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 55 27-1,text,false,,1716,0,1,26,null,0,0,6252
1575783203752,6613,Oracle 53,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: bf45db63-fd9f-46b7-8ec8-8155a22ed8e1 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 53 26-1,text,false,,1716,0,1,25,null,0,0,6613
1575783203752,6938,Query 52,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 03674b29-8788-476b-b89b-9804ba87bf8c on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 52 25-1,text,false,,1716,0,1,24,null,0,0,6938
1575783203751,7246,Query 51,null 0,"java.sql.SQLException: Cannot create PoolableConnectionFactory (exception while executing query: SYSTEM ERROR: IllegalStateException: Error: No executors are available


[Error Id: 17d74c82-2072-4b69-bce2-e389a1629e46 on dremio-c1.local:31010]

  (com.dremio.exec.work.foreman.ForemanException) Unexpected exception during fragment initialization: java.lang.IllegalStateException: Error: No executors are available
    com.dremio.exec.work.foreman.AttemptManager.run():371
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.util.concurrent.ExecutionException) java.lang.IllegalStateException: Error: No executors are available
    java.util.concurrent.CompletableFuture.reportGet():357
    java.util.concurrent.CompletableFuture.get():1908
    com.dremio.exec.work.foreman.AttemptManager.run():344
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
  Caused By (java.lang.IllegalStateException) Error: No executors are available
    com.google.common.base.Preconditions.checkState():444
    com.dremio.exec.planner.fragment.SimpleParallelizer.<init>():115
    com.dremio.exec.planner.sql.handlers.commands.ExecutionPlanCreator.getParallelizationInfo():69
    com.dremio.exec.planner.sql.handlers.commands.AsyncCommand.planExecution():86
    com.dremio.exec.work.foreman.AttemptManager.lambda$run$1():342
    com.dremio.service.commandpool.CommandWrapper.run():62
    java.util.concurrent.ThreadPoolExecutor.runWorker():1149
    java.util.concurrent.ThreadPoolExecutor$Worker.run():624
    java.lang.Thread.run():748
)",Query 51 24-1,text,false,,1716,0,1,23,null,0,0,7246
